"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Garantie mécanique","Consommation mixte","Emissions de CO2","V1","Autres informations","Etat du véhicule"
"11","https://www.paruvendu.fr/a/voiture-occasion/mazda/cx-3/1229907239A1KVVOMACX3",0,"Mazda occasion","Cx-3","","
820 RUE DES MADELEINES ZONE ARTISANALE DE LA HAUTE BORNE BP 30077 MAREUIL LES MEAUX77100 FRANCE
","
DANIEL AUTOMOBILES
","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon",NA,"25 490 €",NA,NA,"Automatique",NA,NA,NA,"",NA,NA
"12","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1228999825A1KVVOREGS3",0,"Renault occasion","Grand Scénic III","","
100 avenue Anatole Thevenet51200 MAGENTA
","
RENAULT Automotor Epernay
","Décembre 2017
Assurance auto : Comparez","Monospace","Diesel","6 121
km","4 portes avec hayon","5
places","25 990 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"13","https://www.paruvendu.fr/a/voiture-occasion/skoda/octavia/1225278786A1KVVOSKOCT",0,"Skoda occasion","Octavia","","
820 RUE DES MADELEINES ZONE ARTISANALE DE LA HAUTE BORNE BP 30077 MAREUIL LES MEAUX77100 FRANCE
","
DANIEL AUTOMOBILES
","2017
Assurance auto : Comparez","Break","Diesel","10 700
km","4 portes avec hayon",NA,"27 990 €",NA,NA,"Manuelle",NA,NA,NA,"",NA,NA
"14","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228655994A1KVVOREKAD",0,"Renault occasion","Kadjar","","
100 avenue Anatole Thevenet51200 MAGENTA
","
RENAULT Automotor Epernay
","Août 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes avec hayon","5
places","28 028 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"15","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1229903742A1KVVOPE5M8",0,"Peugeot occasion","5008","","
27 Avenue du Brézet63017 CLERMONT-FERRAND
","
PEUGEOT ABCIS Clermond-Ferrand
","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","3 635
km","4 portes avec hayon","7
places","30 490 €","6
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"16","https://www.paruvendu.fr/a/voiture-occasion/mitsubishi/l200/1229618676A1KVVOMIL20",0,"Mitsubishi occasion","L200","","
820 RUE DES MADELEINES ZONE ARTISANALE DE LA HAUTE BORNE BP 30077 MAREUIL LES MEAUX77100 FRANCE
","
DANIEL AUTOMOBILES
","2018
Assurance auto : Comparez","Berline","Diesel","4 355
km","4 portes",NA,"31 990 €",NA,NA,"Automatique",NA,NA,NA,"",NA,NA
"17","https://www.paruvendu.fr/a/voiture-occasion/peugeot/traveller/1229907402A1KVVOPETRA",0,"Peugeot occasion","Traveller","","
25 CHEMIN DE MARTICOT33610 France
","
OXYLIO BORDEAUX
","2018
Assurance auto : Comparez","Break","Diesel","4 385
km","4 portes avec hayon",NA,"34 990 €",NA,NA,"Manuelle","19 mois",NA,NA,NA,NA,NA
"18","https://www.paruvendu.fr/a/voiture-occasion/mazda/cx-5/1229271124A1KVVOMACX5",0,"Mazda occasion","CX-5","","
820 RUE DES MADELEINES ZONE ARTISANALE DE LA HAUTE BORNE BP 30077 MAREUIL LES MEAUX77100 FRANCE
","
DANIEL AUTOMOBILES
","2018
Assurance auto : Comparez","Break","Diesel","14 315
km","4 portes avec hayon",NA,"34 990 €",NA,NA,"Automatique",NA,NA,NA,"",NA,NA
"19","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1226830506A1KVVOREMEG",0,"Renault occasion","Mégane","","
100 avenue Anatole Thevenet51200 MAGENTA
","
RENAULT Automotor Epernay
","Mars 2018
Assurance auto : Comparez","Berline","Essence","2 000
km","4 portes avec hayon","5
places","38 380 €","17
CV","279
Ch","Automatique",NA,NA,NA,NA,NA,NA
"20","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1229618783A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
820 ROUTE DE NIMES34000 FRANCE
","
SARL SUD VO
","2011
Assurance auto : Comparez","Break","Diesel","71 452
km","4 portes avec hayon",NA,"8 990 €",NA,NA,"Manuelle","6 mois",NA,NA,NA,NA,NA
"21","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-picasso/1229618779A1KVVOCI3PI",0,"Citroën occasion","C3 Picasso","","
820 ROUTE DE NIMES34000 FRANCE
","
SARL SUD VO
","2010
Assurance auto : Comparez","Break","Diesel","73 929
km","4 portes avec hayon",NA,"8 990 €",NA,NA,"Manuelle","6 mois",NA,NA,NA,NA,NA
"22","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229877263A1KVVOREMEG",0,"Renault occasion","Mégane","","
215 boulevard Charles de Gaulle37540 SAINT CYR SUR LOIRE
","
PEUGEOT Grands Garages De Touraine
","Novembre 2010
Assurance auto : Comparez","Berline","Essence","48 369
km","4 portes avec hayon","5
places","9 999 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"23","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1229849870A1KVVOCIC4",0,"Citroën occasion","C4","","
379 RUE DU LAC ZI LE VERNEY38300 France
","
OXYLIO RHONE-ALPES
","2017
Assurance auto : Comparez","Berline","Diesel","49 226
km","4 portes avec hayon",NA,"10 970 €",NA,NA,"Manuelle","12 mois",NA,NA,NA,NA,NA
"24","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229428885A1KVVOPE208",0,"Peugeot occasion","208","","
215 boulevard Charles de Gaulle37540 SAINT CYR SUR LOIRE
","
PEUGEOT Grands Garages De Touraine
","Septembre 2016
Assurance auto : Comparez","Berline","Diesel","50 319
km","4 portes avec hayon","5
places","10 999 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"25","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229849881A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","https://www.paruvendu.fr/a/voiture-occasion/toyota/verso/1229907367A1KVVOTOVER",0,"Toyota occasion","Verso","","
820 ROUTE DE NIMES34000 FRANCE
","
SARL SUD VO
","2014
Assurance auto : Comparez","Break","Diesel","89 224
km","4 portes avec hayon",NA,"11 990 €",NA,NA,"Manuelle","6 mois",NA,NA,NA,NA,NA
"27","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229879514A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","https://www.paruvendu.fr/a/voiture-occasion/volvo/v40/1229907368A1KVVOVOV40",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229675719A1KVVOPE208",0,"Peugeot occasion","208","","
215 boulevard Charles de Gaulle37540 SAINT CYR SUR LOIRE
","
PEUGEOT Grands Garages De Touraine
","Juin 2016
Assurance auto : Comparez","Berline","Diesel","28 431
km","4 portes avec hayon","5
places","12 999 €","4
CV","99
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"30","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1229902714A1KVVONIMIC",0,"Nissan occasion","Micra","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Août 2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","5
places","13 099 €","4
CV",NA,NA,NA,NA,"99
g/km","",NA,NA
"31","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229907371A1KVVOPE208",0,"Peugeot occasion","208","","
820 ROUTE DE NIMES34000 FRANCE
","
SARL SUD VO
","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon",NA,"13 390 €",NA,NA,"Manuelle",NA,NA,NA,"",NA,NA
"32","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds4/1229001234A1KVVOCIDS4",0,"Citroën occasion","DS4","","
820 ROUTE DE NIMES34000 FRANCE
","
SARL SUD VO
","2013
Assurance auto : Comparez","Berline","Diesel","76 267
km","4 portes avec hayon",NA,"12 990 €",NA,NA,"Manuelle","6 mois",NA,NA,NA,NA,NA
"33","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229103921A1KVVOPE208",0,"Peugeot occasion","208","","
215 boulevard Charles de Gaulle37540 SAINT CYR SUR LOIRE
","
PEUGEOT Grands Garages De Touraine
","Décembre 2017
Assurance auto : Comparez","Berline","Diesel","21 149
km","4 portes avec hayon","5
places","13 499 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"34","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1229902711A1KVVONIMIC",0,"Nissan occasion","Micra","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Juin 2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","5
places","13 599 €","4
CV",NA,NA,NA,NA,"99
g/km","",NA,NA
"35","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1229902710A1KVVONIMIC",0,"Nissan occasion","Micra","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Août 2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","5
places","13 699 €","4
CV",NA,NA,NA,NA,"99
g/km","",NA,NA
"36","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1229902709A1KVVONIMIC",0,"Nissan occasion","Micra","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Août 2018
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes avec hayon","5
places","13 799 €","4
CV",NA,NA,NA,NA,"85
g/km","",NA,NA
"37","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1229907369A1KVVORECL4",0,"Renault occasion","Clio IV","","
820 ROUTE DE NIMES34000 FRANCE
","
SARL SUD VO
","2018
Assurance auto : Comparez","Berline","Essence","8 686
km","4 portes avec hayon",NA,"13 990 €",NA,NA,"Manuelle",NA,NA,NA,"",NA,NA
"38","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1229849876A1KVVOCIC3",0,"Citroën occasion","C3","","
379 RUE DU LAC ZI LE VERNEY38300 France
","
OXYLIO RHONE-ALPES
","2017
Assurance auto : Comparez","Berline","Essence","11 827
km","4 portes avec hayon",NA,"14 470 €",NA,NA,"Manuelle","12 mois",NA,NA,NA,NA,NA
"39","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229156072A1KVVOPE308",0,"Peugeot occasion","308","","
215 boulevard Charles de Gaulle37540 SAINT CYR SUR LOIRE
","
PEUGEOT Grands Garages De Touraine
","Juin 2016
Assurance auto : Comparez","Berline","Diesel","99 320
km","4 portes avec hayon","5
places","14 499 €","5
CV","120
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"40","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229903931A1KVVOPE208",0,"Peugeot occasion","208","","
215 boulevard Charles de Gaulle37540 SAINT CYR SUR LOIRE
","
PEUGEOT Grands Garages De Touraine
","Juin 2018
Assurance auto : Comparez","Berline","Essence","298
km","4 portes avec hayon","5
places","14 999 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"41","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1229902712A1KVVONIMIC",0,"Nissan occasion","Micra","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Mai 2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","5
places","15 199 €","4
CV",NA,NA,NA,NA,"99
g/km","",NA,NA
"42","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds4/1229001144A1KVVOCIDS4",0,"Citroën occasion","DS4","","
820 ROUTE DE NIMES34000 FRANCE
","
SARL SUD VO
","2015
Assurance auto : Comparez","Berline","Diesel","60 436
km","4 portes avec hayon",NA,"14 890 €",NA,NA,"Manuelle","6 mois",NA,NA,NA,NA,NA
"43","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1229902713A1KVVONIMIC",0,"Nissan occasion","Micra","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Août 2017
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes avec hayon","5
places","15 699 €","4
CV",NA,NA,NA,NA,"85
g/km","",NA,NA
"44","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1228682980A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229701057A1KVVOPE208",0,"Peugeot occasion","208","","
215 boulevard Charles de Gaulle37540 SAINT CYR SUR LOIRE
","
PEUGEOT Grands Garages De Touraine
","Mai 2018
Assurance auto : Comparez","Berline","Essence","10 575
km","4 portes avec hayon","5
places","17 999 €","5
CV","110
Ch","Automatique",NA,NA,NA,NA,NA,NA
"46","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229928567A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Décembre 2015
Assurance auto : Comparez","Break","Diesel","59 999
km","4 portes avec hayon","5
places","18 499 €","5
CV","110
Ch","Manuelle","Nissan Club Occasions 12 mois",NA,"99
g/km",NA,NA,NA
"47","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229849863A1KVVOPE308",0,"Peugeot occasion","308","","
379 RUE DU LAC ZI LE VERNEY38300 France
","
OXYLIO RHONE-ALPES
","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon",NA,"19 470 €",NA,NA,"Manuelle","23 mois",NA,NA,NA,NA,NA
"48","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1229849886A1KVVOCIC4",0,"Citroën occasion","C4","","
379 RUE DU LAC ZI LE VERNEY38300 France
","
OXYLIO RHONE-ALPES
","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon",NA,"19 970 €",NA,NA,"Automatique","21 mois",NA,NA,NA,NA,NA
"49","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229849868A1KVVOPE308",0,"Peugeot occasion","308","","
379 RUE DU LAC ZI LE VERNEY38300 France
","
OXYLIO RHONE-ALPES
","2018
Assurance auto : Comparez","Break","Essence","2 541
km","4 portes avec hayon",NA,"20 970 €",NA,NA,"Manuelle","19 mois",NA,NA,NA,NA,NA
"50","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229902707A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Juillet 2017
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes avec hayon","5
places","21 999 €","5
CV",NA,NA,NA,NA,"99
g/km","",NA,NA
"51","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229618788A1KVVOPE3M8",0,"Peugeot occasion","3008","","
820 ROUTE DE NIMES34000 FRANCE
","
SARL SUD VO
","2017
Assurance auto : Comparez","Break","Essence","43 684
km","4 portes avec hayon",NA,"23 990 €",NA,NA,"Manuelle",NA,NA,NA,"",NA,NA
"52","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229902706A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Juillet 2017
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes avec hayon","5
places","28 649 €","7
CV",NA,NA,NA,NA,"129
g/km","",NA,NA
"53","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1227004242A1KVVOPE3M8",0,"Peugeot occasion","3008","","
215 boulevard Charles de Gaulle37540 SAINT CYR SUR LOIRE
","
PEUGEOT Grands Garages De Touraine
","Mai 2018
Assurance auto : Comparez","4x4 - SUV","Essence","7 000
km","4 portes avec hayon","5
places","29 376 €","7
CV","131
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"54","https://www.paruvendu.fr/a/voiture-occasion/land-rover/discovery/1229618781A1KVVOLRDIS",0,"Land-Rover occasion","Discovery","","
820 ROUTE DE NIMES34000 FRANCE
","
SARL SUD VO
","2016
Assurance auto : Comparez","Break","Diesel","49 401
km","4 portes avec hayon",NA,"34 990 €",NA,NA,"Automatique",NA,NA,NA,"",NA,NA
"55","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1229762281A1KVVOFITIP",0,"Fiat occasion","Tipo","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","2017
Assurance auto : Comparez","Berline","Diesel","25 155
km","4 portes avec hayon",NA,"13 243 €",NA,NA,"Manuelle","12 mois",NA,NA,NA,NA,NA
"56","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229879547A1KVVOPE208",0,"Peugeot occasion","208","","
145 RUE NICOLAS VAUQUELIN  CS 6232831100 FRANCE
","
PELRAS SA
","2016
Assurance auto : Comparez","Berline","Essence","27 005
km","4 portes avec hayon",NA,"13 900 €",NA,NA,"Manuelle","12 mois",NA,NA,NA,NA,NA
"57","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper-s/1229907363A1KVVOMCCOS",0,"Mini occasion","Cooper S","","
145 RUE NICOLAS VAUQUELIN  CS 6232831100 FRANCE
","
PELRAS SA
","2015
Assurance auto : Comparez","Berline","Essence","43 942
km","2 portes avec hayon",NA,"15 990 €",NA,NA,"Manuelle","24 mois",NA,NA,NA,NA,NA
"58","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1224674590A1KVVONIMIC",0,"Nissan occasion","Micra","","
Village de l'Auto Parc de Berlange57140 Woippy
","
RENAULT SAINT AVOLD
","Février 2018
Assurance auto : Comparez","Berline","Diesel","12 000
km","4 portes avec hayon","5
places","17 999 €","4
CV","90
Ch","Manuelle",NA,NA,"92
g/km","",NA,NA
"59","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1228492957A1KVVOREMEG",0,"Renault occasion","Mégane","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon",NA,"20 398 €",NA,NA,"Manuelle","21 mois",NA,NA,NA,NA,NA
"60","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper-s/1229907359A1KVVOMCCOS",0,"Mini occasion","Cooper S","","
145 RUE NICOLAS VAUQUELIN  CS 6232831100 FRANCE
","
PELRAS SA
","2017
Assurance auto : Comparez","Berline","Diesel","20 412
km","2 portes avec hayon",NA,"20 590 €",NA,NA,"Manuelle","24 mois",NA,NA,NA,NA,NA
"61","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1228492914A1KVVOREMEG",0,"Renault occasion","Mégane","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","2018
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes avec hayon",NA,"21 398 €",NA,NA,"Manuelle","21 mois",NA,NA,NA,NA,NA
"62","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1228492956A1KVVOREMEG",0,"Renault occasion","Mégane","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon",NA,"21 998 €",NA,NA,"Automatique","20 mois",NA,NA,NA,NA,NA
"63","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1228492904A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","2018
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes avec hayon",NA,"23 398 €",NA,NA,"Manuelle","28 mois",NA,NA,NA,NA,NA
"64","https://www.paruvendu.fr/a/voiture-occasion/mini/clubman/1229907360A1KVVOMCCLU",0,"Mini occasion","Clubman","","
145 RUE NICOLAS VAUQUELIN  CS 6232831100 FRANCE
","
PELRAS SA
","2017
Assurance auto : Comparez","Break","Diesel","65 896
km","4 portes avec hayon",NA,"23 990 €",NA,NA,"Automatique","24 mois",NA,NA,NA,NA,NA
"65","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1228976183A1KVVORESCE",0,"Renault occasion","Scénic","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","2018
Assurance auto : Comparez","Break","Essence","10
km","4 portes avec hayon",NA,"23 998 €",NA,NA,"Manuelle","20 mois",NA,NA,NA,NA,NA
"66","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1228090266A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","2018
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes avec hayon",NA,"24 398 €",NA,NA,"Manuelle","29 mois",NA,NA,NA,NA,NA
"67","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1228976181A1KVVOREMEG",0,"Renault occasion","Mégane","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon",NA,"25 798 €",NA,NA,"Automatique","21 mois",NA,NA,NA,NA,NA
"68","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1229907356A1KVVOAUA5",0,"Audi occasion","A5","","
145 RUE NICOLAS VAUQUELIN  CS 6232831100 FRANCE
","
PELRAS SA
","2014
Assurance auto : Comparez","Berline","Diesel","89 488
km","2 portes",NA,"25 890 €",NA,NA,"Manuelle","12 mois",NA,NA,NA,NA,NA
"69","https://www.paruvendu.fr/a/voiture-occasion/mini/countryman/1229907362A1KVVOMCMIN",0,"Mini occasion","Countryman","","
145 RUE NICOLAS VAUQUELIN  CS 6232831100 FRANCE
","
PELRAS SA
","2017
Assurance auto : Comparez","Break","Diesel","23 450
km","4 portes avec hayon",NA,"30 990 €",NA,NA,"Automatique","24 mois",NA,NA,NA,NA,NA
"70","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1228976160A1KVVOAUQ3",0,"Audi occasion","Q3","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","2018
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes avec hayon",NA,"36 398 €",NA,NA,"Manuelle","21 mois",NA,NA,NA,NA,NA
"71","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1229079324A1KVVOBMX1",0,"BMW occasion","X1","","
145 RUE NICOLAS VAUQUELIN  CS 6232831100 FRANCE
","
PELRAS SA
","2018
Assurance auto : Comparez","Break","Diesel","1 650
km","4 portes avec hayon",NA,"41 700 €",NA,NA,"Automatique",NA,NA,NA,"",NA,NA
"72","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229762261A1KVVOAUA4",0,"Audi occasion","A4","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon",NA,"43 398 €",NA,NA,"Manuelle","33 mois",NA,NA,NA,NA,NA
