"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Garantie mécanique","Emissions de CO2","Consommation mixte","Autres informations","Etat du véhicule"
"182","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/t-roc/1227524971A1KVVOVWTRO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1228755787A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
10 rue Léna Bernstein51100 Reims
","
VOLKSWAGEN REIMS - AUTOSPHERE
","Août 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","6 850
km","4 portes avec hayon","7
places","38 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA,NA,NA
"184","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1229962010A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
10 rue Léna Bernstein51100 Reims
","
VOLKSWAGEN REIMS - AUTOSPHERE
","Septembre 2018
Assurance auto : Comparez","4x4 - SUV","Essence","4 850
km","4 portes avec hayon","5
places","39 690 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA,NA,NA
"185","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229375301A1KVVORECAP",0,"Renault occasion","Captur","","
703 route de Bergues BP 3259470 Wormhout
","
RENAULT WORMHOUT - AUTOSPHERE
","Avril 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","37 982
km","4 portes avec hayon","5
places","14 990 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"186","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229375305A1KVVORECAP",0,"Renault occasion","Captur","","
703 route de Bergues BP 3259470 Wormhout
","
RENAULT WORMHOUT - AUTOSPHERE
","Septembre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","9 495
km","4 portes avec hayon","5
places","18 490 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"187","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1228269631A1KVVOREESP",0,"Renault occasion","Espace","","
703 route de Bergues BP 3259470 Wormhout
","
RENAULT WORMHOUT - AUTOSPHERE
","Mai 2017
Assurance auto : Comparez","Monospace","Diesel","33 533
km","4 portes avec hayon","5
places","25 490 €","7
CV","131
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"188","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1229375312A1KVVORETAL",0,"Renault occasion","Talisman","","
703 route de Bergues BP 3259470 Wormhout
","
RENAULT WORMHOUT - AUTOSPHERE
","Août 2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon","5
places","27 900 €","6
CV","131
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"189","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1229375307A1KVVOREESP",0,"Renault occasion","Espace","","
703 route de Bergues BP 3259470 Wormhout
","
RENAULT WORMHOUT - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","Monospace","Diesel","10
km","4 portes avec hayon","5
places","39 900 €","8
CV","160
Ch","Automatique",NA,NA,NA,NA,NA,NA
"190","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1229382421A1KVVOAUA1",0,"Audi occasion","A1","","
940 Boulevard de l'Industrie33260 La Teste-de-Buch
","
PEUGEOT ARCACHON - AUTOSPHERE
","Février 2016
Assurance auto : Comparez","Berline","Diesel","57 154
km","4 portes avec hayon","4
places","16 590 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"191","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229428751A1KVVOPE308",0,"Peugeot occasion","308","","
940 Boulevard de l'Industrie33260 La Teste-de-Buch
","
PEUGEOT ARCACHON - AUTOSPHERE
","Juin 2017
Assurance auto : Comparez","Berline","Diesel","19 848
km","4 portes avec hayon","5
places","17 990 €","6
CV","120
Ch","Automatique",NA,NA,NA,NA,NA,NA
"192","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1227036140A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
940 Boulevard de l'Industrie33260 La Teste-de-Buch
","
PEUGEOT ARCACHON - AUTOSPHERE
","Mai 2017
Assurance auto : Comparez","Break","Diesel","7 853
km","4 portes avec hayon","5
places","20 890 €","6
CV","120
Ch","Automatique",NA,NA,NA,NA,NA,NA
"193","https://www.paruvendu.fr/a/voiture-occasion/peugeot/traveller/1226914910A1KVVOPETRA",0,"Peugeot occasion","Traveller","","
940 Boulevard de l'Industrie33260 La Teste-de-Buch
","
PEUGEOT ARCACHON - AUTOSPHERE
","Janvier 2018
Assurance auto : Comparez","Monospace","Diesel","1 150
km","4 portes","5
places","32 490 €","6
CV","116
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"194","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1229683786A1KVVOBMX1",0,"BMW occasion","X1","","
Avenue du Grand Basque64100 Bayonne
","
BMW BAYONNE - AUTOSPHERE
","Septembre 2011
Assurance auto : Comparez","4x4 - SUV","Diesel","115 124
km","4 portes avec hayon","5
places","13 490 €","10
CV","177
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"195","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1229683787A1KVVOMCCOO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1229962173A1KVVOBMX3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1229789416A1KVVOBMS3",0,"BMW occasion","Série 3","","
Avenue du Grand Basque64100 Bayonne
","
BMW BAYONNE - AUTOSPHERE
","Juillet 2014
Assurance auto : Comparez","Berline","Diesel","54 237
km","4 portes","5
places","24 490 €","12
CV","218
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"198","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1224574274A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229962330A1KVVOAUA4",0,"Audi occasion","A4","","
Autoroute A1 Sortie 795470 SAINT WITZ
","
PORSCHE Sonauto Roissy
","Mars 2017
Assurance auto : Comparez","Break","Diesel","41 981
km","4 portes avec hayon","5
places","37 890 €","10
CV","190
Ch","Automatique",NA,NA,"132
g/km","5.0
litres / 100 km",NA,NA
"200","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1229701140A1KVVOAUQ5",0,"Audi occasion","Q5","","
Autoroute A1 Sortie 795470 SAINT WITZ
","
PORSCHE Sonauto Roissy
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","29 898
km","4 portes avec hayon","5
places","49 990 €","10
CV","190
Ch","Automatique",NA,NA,NA,NA,NA,NA
"201","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1229701139A1KVVOAUQ5",0,"Audi occasion","Q5","","
Autoroute A1 Sortie 795470 SAINT WITZ
","
PORSCHE Sonauto Roissy
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","29 990
km","4 portes avec hayon","5
places","56 400 €","10
CV","190
Ch","Automatique",NA,NA,NA,NA,NA,NA
"202","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1229962331A1KVVOPO911",0,"Porsche occasion","911","","
Autoroute A1 Sortie 795470 SAINT WITZ
","
PORSCHE Sonauto Roissy
","Septembre 2016
Assurance auto : Comparez","Coupé","Essence","21 758
km","2 portes","4
places","109 990 €","30
CV","420
Ch","Automatique",NA,NA,"174
g/km","7.7
litres / 100 km",NA,NA
"203","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1229675787A1KVVOPO911",0,"Porsche occasion","911","","
Autoroute A1 Sortie 795470 SAINT WITZ
","
PORSCHE Sonauto Roissy
","Décembre 2014
Assurance auto : Comparez","Coupé","Essence","72 594
km","2 portes","4
places","109 990 €","32
CV","430
Ch","Automatique",NA,NA,NA,NA,NA,NA
"204","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1228514276A1KVVOCIC3",0,"Citroën occasion","C3","","
118 Route de Taninges74100 Annemasse
","
CITROEN ANNEMASSE - AUTOSPHERE
","Juin 2010
Assurance auto : Comparez","Berline","Diesel","77 000
km","4 portes avec hayon","5
places","6 990 €","5
CV","92
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"205","https://www.paruvendu.fr/a/voiture-occasion/skoda/fabia/1229962575A1KVVOSKFAB",0,"Skoda occasion","Fabia","","
118 Route de Taninges74100 Annemasse
","
CITROEN ANNEMASSE - AUTOSPHERE
","2017
Assurance auto : Comparez","Berline","Essence","15 402
km","4 portes avec hayon","5
places","11 490 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"206","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1228162891A1KVVOBMX1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","https://www.paruvendu.fr/a/voiture-occasion/citroen/c5/1227145802A1KVVOCIC5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1229683774A1KVVOPE108",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229675652A1KVVOPE208",0,"Peugeot occasion","208","","
358-448 Avenue du 22 Août 194413300 Salon-de-Provence
","
PEUGEOT SALON DE PROVENCE - AUTOSPHERE
","Janvier 2018
Assurance auto : Comparez","Berline","Diesel","24 741
km","4 portes avec hayon","5
places","12 390 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"210","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229675655A1KVVOPE208",0,"Peugeot occasion","208","","
358-448 Avenue du 22 Août 194413300 Salon-de-Provence
","
PEUGEOT SALON DE PROVENCE - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","Berline","Essence","3 488
km","4 portes avec hayon","5
places","14 990 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"211","https://www.paruvendu.fr/a/voiture-occasion/toyota/verso/1229698340A1KVVOTOVER",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1229675653A1KVVOPE5M8",0,"Peugeot occasion","5008","","
358-448 Avenue du 22 Août 194413300 Salon-de-Provence
","
PEUGEOT SALON DE PROVENCE - AUTOSPHERE
","Mai 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","2 396
km","4 portes avec hayon","7
places","29 990 €","6
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"213","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1229675656A1KVVOPE5M8",0,"Peugeot occasion","5008","","
358-448 Avenue du 22 Août 194413300 Salon-de-Provence
","
PEUGEOT SALON DE PROVENCE - AUTOSPHERE
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","5 459
km","4 portes avec hayon","7
places","31 990 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"214","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229435488A1KVVORECAP",0,"Renault occasion","Captur","","
37 Rue de Valenton94000 Créteil
","
RENAULT CRETEIL - AUTOSPHERE
","Novembre 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","46 546
km","4 portes avec hayon","5
places","12 690 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"215","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229701276A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1227314770A1KVVORECAP",0,"Renault occasion","Captur","","
37 Rue de Valenton94000 Créteil
","
RENAULT CRETEIL - AUTOSPHERE
","Juin 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","4 977
km","4 portes avec hayon","5
places","15 490 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"217","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228851441A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1229675860A1KVVORETAL",0,"Renault occasion","Talisman","","
37 Rue de Valenton94000 Créteil
","
RENAULT CRETEIL - AUTOSPHERE
","Juillet 2017
Assurance auto : Comparez","Berline","Diesel","11 758
km","4 portes","5
places","26 490 €","8
CV","160
Ch","Automatique",NA,NA,NA,NA,NA,NA
"219","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1229683783A1KVVOCI4C",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1229700963A1KVVOCI4C",0,"Citroën occasion","C4 cactus","","
209 Route d'Aix-les-Bains74600 Seynod
","
CITROEN ANNECY - AUTOSPHERE
","Mai 2017
Assurance auto : Comparez","4x4 - SUV","Essence","14 150
km","4 portes avec hayon","5
places","12 990 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"221","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1229700969A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1227859555A1KVVOREGS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","https://www.paruvendu.fr/a/voiture-occasion/citroen/spacetourer/1229675689A1KVVOCISPA",0,"Citroën occasion","Spacetourer","","
209 Route d'Aix-les-Bains74600 Seynod
","
CITROEN ANNECY - AUTOSPHERE
","Août 2018
Assurance auto : Comparez","Monospace","Diesel","5
km","4 portes","8
places","35 990 €","10
CV","177
Ch","Automatique",NA,NA,NA,NA,NA,NA
"224","https://www.paruvendu.fr/a/voiture-occasion/ssangyong/kyron/1229053307A1KVVOSSKYR",0,"Ssangyong occasion","Kyron","","
132 B RUE NATIONALE57350 FRANCE
","
AUTOS SHALA
","2007
Assurance auto : Comparez","Break","Diesel","173 520
km","4 portes avec hayon",NA,"5 990 €",NA,NA,"Manuelle","",NA,NA,NA,NA,NA
"225","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1229430055A1KVVOOPAST",0,"Opel occasion","Astra","","
132 B RUE NATIONALE57350 FRANCE
","
AUTOS SHALA
","2014
Assurance auto : Comparez","Berline","Diesel","108 732
km","4 portes avec hayon",NA,"10 980 €",NA,NA,"Manuelle",NA,"12 mois",NA,NA,NA,NA
"226","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1228090382A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
132 B RUE NATIONALE57350 FRANCE
","
AUTOS SHALA
","2012
Assurance auto : Comparez","Break","Diesel","97 850
km","4 portes avec hayon",NA,"10 990 €",NA,NA,"Manuelle",NA,"12 mois",NA,NA,NA,NA
"227","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1229445094A1KVVOTOYAR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1229735754A1KVVOVWPOL",0,"Volkswagen occasion","Polo","","
21 route de Saint-Pourcain30110 CHARMEIL
","
AUDI VOLKSWAGEN JMC Autos
","Janvier 2018
Assurance auto : Comparez","Berline","Essence","21 906
km","4 portes avec hayon","5
places","15 995 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"229","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1229735748A1KVVOVWPOL",0,"Volkswagen occasion","Polo","","
21 route de Saint-Pourcain30110 CHARMEIL
","
AUDI VOLKSWAGEN JMC Autos
","Janvier 2018
Assurance auto : Comparez","Berline","Essence","23 022
km","4 portes avec hayon","5
places","15 995 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"230","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1229735745A1KVVOVWPOL",0,"Volkswagen occasion","Polo","","
21 route de Saint-Pourcain30110 CHARMEIL
","
AUDI VOLKSWAGEN JMC Autos
","Décembre 2017
Assurance auto : Comparez","Berline","Essence","9 527
km","4 portes avec hayon","5
places","16 495 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"231","https://www.paruvendu.fr/a/voiture-occasion/mazda/cx-5/1229963056A1KVVOMACX5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","https://www.paruvendu.fr/a/voiture-occasion/skoda/octavia/1229962670A1KVVOSKOCT",0,"Skoda occasion","Octavia","","
21 route de Saint-Pourcain30110 CHARMEIL
","
AUDI VOLKSWAGEN JMC Autos
","Janvier 2018
Assurance auto : Comparez","Break","Diesel","17 486
km","4 portes avec hayon","5
places","18 495 €","6
CV","116
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"233","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229735755A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
21 route de Saint-Pourcain30110 CHARMEIL
","
AUDI VOLKSWAGEN JMC Autos
","Janvier 2018
Assurance auto : Comparez","Berline","Essence","14 875
km","4 portes avec hayon","5
places","18 995 €","6
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"234","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229735736A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
21 route de Saint-Pourcain30110 CHARMEIL
","
AUDI VOLKSWAGEN JMC Autos
","Juin 2017
Assurance auto : Comparez","Berline","Essence","18 654
km","4 portes avec hayon","5
places","18 995 €","6
CV","125
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"235","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1229445095A1KVVOTOYAR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","https://www.paruvendu.fr/a/voiture-occasion/toyota/divers/1229729356A1KVVOTOZZZ",0,"Toyota occasion"," 122h Graphic 2WD E-CVT RC18, Hybride, 2018, 31999 &euro;","","
317 rue Nationale57600 Forbach
","
TOYOTA FORBACH
","Septembre 2018
Assurance auto : Comparez","Berline","Hybride","3 999
km","4 portes avec hayon","5
places","31 999 €","4
CV","98
Ch","Automatique",NA,"Toyota Occasions Plus Hybrides 36 mois","86
g/km",NA,NA,NA
"237","https://www.paruvendu.fr/a/voiture-occasion/toyota/divers/1229445092A1KVVOTOZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","https://www.paruvendu.fr/a/voiture-occasion/toyota/rav-4/1229445096A1KVVOTORAV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","https://www.paruvendu.fr/a/voiture-occasion/bmw/x4/1228854250A1KVVOBMX4",0,"BMW occasion","X4","","
132 B RUE NATIONALE57350 FRANCE
","
AUTOS SHALA
","2015
Assurance auto : Comparez","Break","Diesel","89 850
km","4 portes avec hayon",NA,"39 970 €",NA,NA,"Automatique",NA,"12 mois",NA,NA,NA,NA
"240","https://www.paruvendu.fr/a/voiture-occasion/peugeot/4008/1229962626A1KVVOPE400",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1228825154A1KVVOMEB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1229962627A1KVVOMEB",0,"Mercedes occasion","Classe B","","
avenue Marcelin Berthelot ZAC Merci?res60200 Compiègne
","
MERCEDES COMPIEGNE - AUTOSPHERE
","2017
Assurance auto : Comparez","Monospace","Diesel","33 138
km","4 portes avec hayon","5
places","25 990 €","7
CV","136
Ch","Automatique",NA,NA,NA,NA,NA,NA
"243","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1227935904A1KVVOMEC",0,"Mercedes occasion","Classe C","","
avenue Marcelin Berthelot ZAC Merci?res60200 Compiègne
","
MERCEDES COMPIEGNE - AUTOSPHERE
","2018
Assurance auto : Comparez","Berline","Diesel","500
km","4 portes","5
places","42 990 €","9
CV","170
Ch","Automatique",NA,NA,NA,NA,NA,NA
"244","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1226746280A1KVVOMEC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-glc/1227255951A1KVVOMEGLC",0,"Mercedes occasion","Classe GLC","","
avenue Marcelin Berthelot ZAC Merci?res60200 Compiègne
","
MERCEDES COMPIEGNE - AUTOSPHERE
","2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10 400
km","4 portes avec hayon","5
places","52 989 €","11
CV","204
Ch","Automatique",NA,NA,NA,NA,NA,NA
"246","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1227690781A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229701032A1KVVOPE2M8",0,"Peugeot occasion","2008","","
17 Avenue Honoré de Balzac86100 Châtellerault
","
PEUGEOT CHATELLERAULT - AUTOSPHERE
","Octobre 2013
Assurance auto : Comparez","4x4 - SUV","Essence","56 907
km","4 portes avec hayon","5
places","11 899 €","7
CV","120
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"248","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229963621A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-aircross/1229701035A1KVVOCIC4A",0,"Citroën occasion","C4 Aircross","","
17 Avenue Honoré de Balzac86100 Châtellerault
","
PEUGEOT CHATELLERAULT - AUTOSPHERE
","Juillet 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","129 375
km","4 portes avec hayon","5
places","12 499 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"250","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229703366A1KVVOPE208",0,"Peugeot occasion","208","","
16 RUE LENA BERNSTEIN51100 FRANCE
","
LWA
","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon",NA,"13 490 €",NA,NA,"Manuelle","",NA,NA,NA,NA,NA
"251","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229703363A1KVVOPE208",0,"Peugeot occasion","208","","
16 RUE LENA BERNSTEIN51100 FRANCE
","
LWA
","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon",NA,"13 990 €",NA,NA,"Manuelle","",NA,NA,NA,NA,NA
"252","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iii-estate/1229430245A1KVVOREC3E",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229435348A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229963622A1KVVORECAP",0,"Renault occasion","Captur","","
16 RUE LENA BERNSTEIN51100 FRANCE
","
LWA
","2018
Assurance auto : Comparez","Break","Essence","10
km","4 portes avec hayon",NA,"19 490 €",NA,NA,"Manuelle","",NA,NA,NA,NA,NA
"255","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1228999067A1KVVOPE2M8",0,"Peugeot occasion","2008","","
ZA Langolvas La Croix Rouge - Plouigneau29600 Morlaix
","
PEUGEOT MORLAIX - AUTOSPHERE
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Essence","12 177
km","4 portes avec hayon","5
places","17 499 €","6
CV","110
Ch","Automatique",NA,NA,NA,NA,NA,NA
"256","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1228999071A1KVVOPE2M8",0,"Peugeot occasion","2008","","
ZA Langolvas La Croix Rouge - Plouigneau29600 Morlaix
","
PEUGEOT MORLAIX - AUTOSPHERE
","Mai 2018
Assurance auto : Comparez","4x4 - SUV","Essence","3 433
km","4 portes avec hayon","5
places","17 999 €","6
CV","110
Ch","Automatique",NA,NA,NA,NA,NA,NA
"257","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1229789190A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
ZA Langolvas La Croix Rouge - Plouigneau29600 Morlaix
","
PEUGEOT MORLAIX - AUTOSPHERE
","Octobre 2017
Assurance auto : Comparez","Break","Diesel","32 033
km","4 portes avec hayon","5
places","19 999 €","5
CV","120
Ch","Manuelle",NA,NA,NA,NA,NA,NA
"258","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508-sw/1229701038A1KVVOPE5SW",0,"Peugeot occasion","508 SW","","
17 Avenue Honoré de Balzac86100 Châtellerault
","
PEUGEOT CHATELLERAULT - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","Break","Diesel","2 643
km","4 portes avec hayon","5
places","23 499 €","6
CV","120
Ch","Automatique",NA,NA,NA,NA,NA,NA
"259","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508-sw/1229701037A1KVVOPE5SW",0,"Peugeot occasion","508 SW","","
17 Avenue Honoré de Balzac86100 Châtellerault
","
PEUGEOT CHATELLERAULT - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","Break","Diesel","3 401
km","4 portes avec hayon","5
places","23 499 €","6
CV","120
Ch","Automatique",NA,NA,NA,NA,NA,NA
"260","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1228090713A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
16 RUE LENA BERNSTEIN51100 FRANCE
","
LWA
","2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon",NA,"24 990 €",NA,NA,"Manuelle","",NA,NA,NA,NA,NA
