"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Emissions de CO2","Energie","Garantie mécanique","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Consommation mixte"
"236","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230018398A1KVVOPE3M8",0,"Peugeot occasion","3008","","
ZAC DES 2 VALLEES80100 Abbeville
","
PEUGEOT TDSA ABBEVILLE
","Octobre 2010
Assurance auto : Comparez","Break","137
g/km","Diesel","Garantie 6 mois Discount","97 360
km","4 portes avec hayon","5
places","9 060 €","6
CV","110
Ch","Manuelle",NA,NA
"237","https://www.paruvendu.fr/a/voiture-occasion/mini/mini-roadster/1230018397A1KVVOMCROA",0,"Mini occasion","MINI ROADSTER","","
587 D 6007 (ex RN7)06270 Villeneuve-Loubet
","
VILLENEUVE AUTO
","Décembre 2013
Assurance auto : Comparez","Berline","139
g/km","Essence","12 mois","27 756
km","2 portes","2
places","19 900 €","10
CV","184
Ch","Manuelle",NA,NA
"238","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iii/1230018396A1KVVORESC3",0,"Renault occasion","Scénic III","","
587 D 6007 (ex RN7)06270 Villeneuve-Loubet
","
VILLENEUVE AUTO
","Septembre 2013
Assurance auto : Comparez","Monospace","128
g/km","Diesel","12 mois","52 797
km","4 portes avec hayon","5
places","11 490 €","6
CV","110
Ch","Manuelle",NA,NA
"239","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1228512355A1KVVOPE308",0,"Peugeot occasion","308","","
ZAC DES 2 VALLEES80100 Abbeville
","
PEUGEOT TDSA ABBEVILLE
","Septembre 2017
Assurance auto : Comparez","Berline","84
g/km","Diesel","PREMIUM 12 mois","30 345
km","4 portes avec hayon","5
places","17 700 €","6
CV","120
Ch","Manuelle",NA,NA
"240","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1230018395A1KVVOAUA1",0,"Audi occasion","A1","","
587 D 6007 (ex RN7)06270 Villeneuve-Loubet
","
VILLENEUVE AUTO
","Février 2015
Assurance auto : Comparez","Berline","118
g/km","Essence","12 mois","53 200
km","4 portes avec hayon","4
places","16 990 €","6
CV","125
Ch","Manuelle",NA,NA
"241","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-m/1230018393A1KVVOMEM",0,"Mercedes occasion","Classe M","","
59 RUE DES QUATRE VENTS88000 Épinal
","
SIGNATURE AUTO
","Novembre 2009
Assurance auto : Comparez","Break","245
g/km","Diesel","GTIE SIGNATURE AUTO 3 MOIS MBP","149 381
km","4 portes avec hayon","5
places","16 990 €","15
CV","224
Ch","Automatique",NA,NA
"242","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1227469093A1KVVOPE308",0,"Peugeot occasion","308","","
ZAC DES 2 VALLEES80100 Abbeville
","
PEUGEOT TDSA ABBEVILLE
","Mai 2017
Assurance auto : Comparez","Berline","95
g/km","Diesel","PREMIUM 12 mois","16 199
km","4 portes avec hayon","5
places","19 990 €","6
CV","120
Ch","Automatique",NA,NA
"243","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1230018394A1KVVOAUQ2",0,"Audi occasion","Q2","","
59 RUE DES QUATRE VENTS88000 Épinal
","
SIGNATURE AUTO
","Septembre 2018
Assurance auto : Comparez","Break","119
g/km","Essence",NA,"110
km","4 portes avec hayon","5
places","34 490 €","8
CV","150
Ch","Semi automatique","",NA
"244","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1227087241A1KVVOPE308",0,"Peugeot occasion","308","","
ZAC DES 2 VALLEES80100 Abbeville
","
PEUGEOT TDSA ABBEVILLE
","Janvier 2017
Assurance auto : Comparez","Berline","95
g/km","Diesel","PREMIUM 12 mois","32 265
km","4 portes avec hayon","5
places","17 990 €","6
CV","120
Ch","Automatique",NA,NA
"245","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-4/1230018392A1KVVOBMS4",0,"BMW occasion","Série 4","","
59 RUE DES QUATRE VENTS88000 Épinal
","
SIGNATURE AUTO
","Août 2015
Assurance auto : Comparez","Berline","145
g/km","Diesel","GTIE SIGNATURE AUTO 6 MOIS MBP","45 200
km","4 portes avec hayon","5
places","33 990 €","15
CV","258
Ch","Automatique",NA,NA
"246","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/coccinelle-ii/1230018391A1KVVOVWCOC",0,"Volkswagen occasion","COCCINELLE II","","
59 RUE DES QUATRE VENTS88000 Épinal
","
SIGNATURE AUTO
","Septembre 2014
Assurance auto : Comparez","Berline","143
g/km","Essence","GTIE SIGNATURE AUTO 6 MOIS MBP","36 500
km","2 portes avec hayon","4
places","19 990 €","9
CV","160
Ch","Semi automatique",NA,NA
"247","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1227623338A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
ZAC DES 2 VALLEES80100 Abbeville
","
PEUGEOT TDSA ABBEVILLE
","Juin 2016
Assurance auto : Comparez","Break","105
g/km","Diesel","PREMIUM 12 mois","73 120
km","4 portes avec hayon","5
places","17 700 €","6
CV","120
Ch","Automatique",NA,NA
"248","https://www.paruvendu.fr/a/voiture-occasion/toyota/verso/1230018390A1KVVOTOVER",0,"Toyota occasion","Verso","","
20 AVENUE DE VERDUN88160 Le Thillot
","
GARAGE GRAND MOULINS AUTO
","Mars 2014
Assurance auto : Comparez","Monospace","119
g/km","Diesel","garantie 3 mois","125 389
km","4 portes avec hayon","5
places","11 590 €","6
CV","112
Ch","Manuelle",NA,NA
"249","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1230018389A1KVVODCDUS",0,"Dacia occasion","Duster","","
20 AVENUE DE VERDUN88160 Le Thillot
","
GARAGE GRAND MOULINS AUTO
","Octobre 2018
Assurance auto : Comparez","Break","123
g/km","Diesel","Garantie OR 24 mois","10
km","4 portes avec hayon","5
places","21 490 €","6
CV","109
Ch","Manuelle",NA,NA
"250","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1226714157A1KVVOPE308",0,"Peugeot occasion","308","","
ZAC DES 2 VALLEES80100 Abbeville
","
PEUGEOT TDSA ABBEVILLE
","Juin 2017
Assurance auto : Comparez","Berline","84
g/km","Diesel","PREMIUM 12 mois","26 422
km","4 portes avec hayon","5
places","18 990 €","5
CV","120
Ch","Manuelle",NA,NA
