"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Emissions de CO2","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Carrosserie","Garantie mécanique","V1"
"78","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230018223A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
210 avenue de Colmar67100 Strasbourg
","
FIAT STRASBOURG
","Septembre 2013
Assurance auto : Comparez","122
g/km","Diesel","74 940
km","4 portes avec hayon","5
places","20 999 €","10
CV","184
Ch","Semi automatique","Berline","Garantie CIMA 6 mois",NA
"79","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230018222A1KVVOPE208",0,"Peugeot occasion","208","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Septembre 2018
Assurance auto : Comparez","104
g/km","Essence","10
km","4 portes avec hayon","5
places","12 390 €","4
CV","82
Ch","Manuelle",NA,NA,NA
"80","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018220A1KVVOFI500",0,"Fiat occasion","500","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Août 2018
Assurance auto : Comparez","115
g/km","Essence","10
km","2 portes avec hayon","4
places","11 290 €","4
CV","69
Ch","Manuelle",NA,NA,NA
"81","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018219A1KVVOFI500",0,"Fiat occasion","500","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Août 2018
Assurance auto : Comparez","115
g/km","Essence","10
km","2 portes avec hayon","4
places","11 290 €","4
CV","69
Ch","Manuelle",NA,NA,NA
"82","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018218A1KVVOFI500",0,"Fiat occasion","500","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Août 2018
Assurance auto : Comparez","115
g/km","Essence","10
km","2 portes avec hayon","4
places","11 290 €","4
CV","69
Ch","Manuelle",NA,NA,NA
"83","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018217A1KVVOFI500",0,"Fiat occasion","500","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Août 2018
Assurance auto : Comparez","115
g/km","Essence","10
km","2 portes avec hayon","4
places","11 290 €","4
CV","69
Ch","Manuelle",NA,NA,NA
"84","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230018215A1KVVOPE208",0,"Peugeot occasion","208","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Septembre 2017
Assurance auto : Comparez","90
g/km","Diesel","17 106
km","4 portes avec hayon","5
places","12 990 €","5
CV","99
Ch","Manuelle","Berline",NA,""
"85","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/giulietta/1230018214A1KVVOALGIU",0,"Alfa Romeo occasion","Giulietta","","
145 CHEMIN DES ROMAINS06250 Mougins
","
AUTO EN DIRECT
","Mai 2015
Assurance auto : Comparez","110
g/km","Diesel","62 500
km","4 portes avec hayon","5
places","14 990 €","7
CV","150
Ch","Manuelle","Berline","6 mois",NA
"86","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230018213A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","https://www.paruvendu.fr/a/voiture-occasion/bmw/i3/1230018211A1KVVOBMI3",0,"BMW occasion","i3","","
CONTRE ALLEE RN 202 - LA PLAINE BD SLAMA06200 Nice
","
NICE PREMIUM MOTORS
","Juin 2017
Assurance auto : Comparez","13
g/km",NA,"5 978
km",NA,"4
places","36 992 €","3
CV","170
Ch",NA,NA,"BMW Premium Selection 24 mois",NA
"88","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1230018212A1KVVOBMX1",0,"BMW occasion","X1","","
CONTRE ALLEE RN 202 - LA PLAINE BD SLAMA06200 Nice
","
NICE PREMIUM MOTORS
","Octobre 2017
Assurance auto : Comparez","124
g/km","Diesel","16 306
km","4 portes avec hayon","5
places","37 679 €","8
CV","150
Ch","Automatique","Break","BMW Premium Selection 24 mois",NA
"89","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1230018210A1KVVOBMX3",0,"BMW occasion","X3","","
CONTRE ALLEE RN 202 - LA PLAINE BD SLAMA06200 Nice
","
NICE PREMIUM MOTORS
","Août 2018
Assurance auto : Comparez","158
g/km","Diesel","10 059
km","4 portes avec hayon","5
places","68 893 €","16
CV","265
Ch","Automatique","Break","BMW Premium Selection 24 mois",NA
"90","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1230018207A1KVVOMCCOO",0,"Mini occasion","Paceman","","
CONTRE ALLEE RN 202 - LA PLAINE BD SLAMA06200 Nice
","
NICE PREMIUM MOTORS
","Octobre 2015
Assurance auto : Comparez","111
g/km","Diesel","44 099
km","2 portes avec hayon","4
places","19 873 €","6
CV","112
Ch","Manuelle","Break","MINI Next 24 mois",NA
"91","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230018206A1KVVOBMS3",0,"BMW occasion","Série 3","","
CONTRE ALLEE RN 202 - LA PLAINE BD SLAMA06200 Nice
","
NICE PREMIUM MOTORS
","Septembre 2015
Assurance auto : Comparez","109
g/km","Diesel","51 715
km","4 portes avec hayon","5
places","20 793 €","6
CV","116
Ch","Automatique","Break","BMW Premium Selection 24 mois",NA
"92","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1230018209A1KVVOBMS2",0,"BMW occasion","Serie 2","","
CONTRE ALLEE RN 202 - LA PLAINE BD SLAMA06200 Nice
","
NICE PREMIUM MOTORS
","Décembre 2017
Assurance auto : Comparez","124
g/km","Diesel","21 860
km","4 portes avec hayon","7
places","24 993 €","6
CV","116
Ch","Automatique","Monospace","BMW Premium Selection 24 mois",NA
"93","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1230018208A1KVVOMCCOO",0,"Mini occasion","Cooper","","
CONTRE ALLEE RN 202 - LA PLAINE BD SLAMA06200 Nice
","
NICE PREMIUM MOTORS
","Avril 2018
Assurance auto : Comparez","121
g/km","Essence","3 325
km","2 portes","4
places","29 992 €","7
CV","136
Ch","Semi automatique","Berline","MINI Next 24 mois",NA
"94","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230018205A1KVVOMEC",0,"Mercedes occasion","Classe C","","
CONTRE ALLEE RN 202 - LA PLAINE BD SLAMA06200 Nice
","
NICE PREMIUM MOTORS
","Octobre 2016
Assurance auto : Comparez","117
g/km","Diesel","50 755
km","4 portes","5
places","29 993 €","9
CV","170
Ch","Automatique","Berline","Occasion Europlus 12 mois",NA
"95","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1230018204A1KVVOBMS2",0,"BMW occasion","Serie 2","","
CONTRE ALLEE RN 202 - LA PLAINE BD SLAMA06200 Nice
","
NICE PREMIUM MOTORS
","Juin 2017
Assurance auto : Comparez","113
g/km","Diesel","13 285
km","4 portes avec hayon","5
places","30 791 €","10
CV","190
Ch","Automatique","Monospace","BMW Premium Selection 24 mois",NA
"96","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230018203A1KVVOAUA3",0,"Audi occasion","A3","","
CONTRE ALLEE RN 202 - LA PLAINE BD SLAMA06200 Nice
","
NICE PREMIUM MOTORS
","Mars 2017
Assurance auto : Comparez","104
g/km","Diesel","12 665
km","4 portes avec hayon","5
places","25 993 €","5
CV","110
Ch","Semi automatique","Berline","Occasion Europlus 12 mois",NA
"97","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1228997208A1KVVOBMS2",0,"BMW occasion","Serie 2","","
CONTRE ALLEE RN 202 - LA PLAINE BD SLAMA06200 Nice
","
NICE PREMIUM MOTORS
","Mai 2017
Assurance auto : Comparez","116
g/km","Diesel","8 023
km","2 portes","4
places","29 991 €","8
CV","150
Ch","Automatique","Berline","BMW Premium Selection 24 mois",NA
"98","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1225245987A1KVVOBMS3",0,"BMW occasion","Série 3","","
CONTRE ALLEE RN 202 - LA PLAINE BD SLAMA06200 Nice
","
NICE PREMIUM MOTORS
","Novembre 2014
Assurance auto : Comparez","142
g/km","Diesel","69 891
km","4 portes avec hayon","5
places","24 991 €","15
CV","258
Ch","Automatique","Break","BMW Premium Selection 24 mois",NA
"99","https://www.paruvendu.fr/a/voiture-occasion/audi/tt/1230018201A1KVVOAUTT",0,"Audi occasion","TT","","
69 Avenue d'Alsace Lorraine93130 Noisy-le-Sec
","
GARAGE DU PETIT NOISY
","Mars 2008
Assurance auto : Comparez","186
g/km","Essence","154 000
km","2 portes","4
places","9 490 €","12
CV","200
Ch","Manuelle","Berline","3 mois",NA
"100","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iii/1230018200A1KVVORESC3",0,"Renault occasion","Scénic III","","
69 Avenue d'Alsace Lorraine93130 Noisy-le-Sec
","
GARAGE DU PETIT NOISY
","Juin 2011
Assurance auto : Comparez","145
g/km","Diesel","74 000
km","4 portes avec hayon","5
places","7 190 €","7
CV","130
Ch","Manuelle","Monospace","3 mois",NA
"101","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1230018199A1KVVOREGS3",0,"Renault occasion","Grand Scénic III","","
69 Avenue d'Alsace Lorraine93130 Noisy-le-Sec
","
GARAGE DU PETIT NOISY
","Mai 2015
Assurance auto : Comparez","114
g/km","Diesel","189 000
km","4 portes avec hayon","7
places","7 990 €","7
CV","130
Ch","Manuelle","Monospace","3 mois",NA
"102","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230018198A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
69 Avenue d'Alsace Lorraine93130 Noisy-le-Sec
","
GARAGE DU PETIT NOISY
","Mai 1998
Assurance auto : Comparez","202
g/km","Essence","200 000
km","2 portes avec hayon","5
places","1 990 €","9
CV","115
Ch","Manuelle","Berline","3 mois",NA
"103","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230018196A1KVVORECLI",0,"Renault occasion","Clio","","
91 rue des Sables85440 Talmont-Saint-Hilaire
","
THOMAS AUTOMOBILES
","Octobre 2010
Assurance auto : Comparez","179
g/km","Essence","44 538
km","4 portes avec hayon","5
places","7 995 €","7
CV","110
Ch","Automatique","Berline","6 mois",NA
"104","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230018197A1KVVORECAP",0,"Renault occasion","Captur","","
91 rue des Sables85440 Talmont-Saint-Hilaire
","
THOMAS AUTOMOBILES
","Juillet 2017
Assurance auto : Comparez","125
g/km","Essence","19 990
km","4 portes avec hayon","5
places","17 750 €","6
CV","120
Ch","Semi automatique","Break","6 mois",NA
"105","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230018193A1KVVOPE5M8",0,"Peugeot occasion","5008","","
52 avenue Léo Lagrange63300 Thiers
","
THIERS AUTOMOBILE
","Septembre 2015
Assurance auto : Comparez","109
g/km","Diesel","37 305
km","4 portes avec hayon","5
places","16 970 €","6
CV","120
Ch","Manuelle","Monospace","PREMIUM 12 mois",NA
"106","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230018192A1KVVOPE3M8",0,"Peugeot occasion","3008","","
52 avenue Léo Lagrange63300 Thiers
","
THIERS AUTOMOBILE
","Septembre 2016
Assurance auto : Comparez","114
g/km","Diesel","62 953
km","4 portes avec hayon","5
places","17 970 €","8
CV","150
Ch","Manuelle","Break","PREMIUM 12 mois",NA
"107","https://www.paruvendu.fr/a/voiture-occasion/lexus/is/1227032505A1KVVOLXIS",0,"Lexus occasion","IS","","
1 RUE DES MESLIERS35510 Cesson-Sévigné
","
GCA TOYOTA RENNES
","Janvier 2018
Assurance auto : Comparez","104
g/km","Hybride","9 000
km","4 portes","5
places","37 900 €","9
CV","181
Ch","Automatique","Berline","Lexus Préférence 36 mois",NA
"108","https://www.paruvendu.fr/a/voiture-occasion/lexus/is/1230018166A1KVVOLXIS",0,"Lexus occasion","IS","","
1 RUE DES MESLIERS35510 Cesson-Sévigné
","
GCA TOYOTA RENNES
","Février 2018
Assurance auto : Comparez","101
g/km","Hybride","16 690
km","4 portes","5
places","35 900 €","9
CV","181
Ch","Automatique","Berline","Lexus Préférence Hybrides 24 mois",NA
"109","https://www.paruvendu.fr/a/voiture-occasion/lexus/ct/1230018165A1KVVOLXCT",0,"Lexus occasion","CT","","
1 RUE DES MESLIERS35510 Cesson-Sévigné
","
GCA TOYOTA RENNES
","Janvier 2017
Assurance auto : Comparez","94
g/km","Hybride","18 266
km","4 portes avec hayon","5
places","23 900 €","5
CV","99
Ch","Automatique","Berline","Lexus Préférence Hybrides 24 mois",NA
"110","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1227199215A1KVVORECAP",0,"Renault occasion","Captur","","
Route de saumur49700 Doué-la-Fontaine
","
Garage Landais
","Décembre 2016
Assurance auto : Comparez","114
g/km","Essence","14 033
km","4 portes avec hayon","5
places","13 990 €","5
CV","90
Ch","Manuelle","Break","PREMIUM 12 mois",NA
"111","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1226494551A1KVVOAUA4",0,"Audi occasion","A4","","
Route de saumur49700 Doué-la-Fontaine
","
Garage Landais
","Mars 2009
Assurance auto : Comparez","135
g/km","Diesel","161 672
km","4 portes avec hayon","5
places","9 990 €","7
CV","120
Ch","Manuelle","Break","PRIMO 8 mois",NA
"112","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1226494543A1KVVOPE3M8",0,"Peugeot occasion","3008","","
Route de saumur49700 Doué-la-Fontaine
","
Garage Landais
","Mai 2017
Assurance auto : Comparez","104
g/km","Diesel","22 165
km","4 portes avec hayon","5
places","27 990 €","6
CV","120
Ch","Manuelle","Break","PREMIUM 12 mois",NA
"113","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1224977419A1KVVOPE308",0,"Peugeot occasion","308","","
Route de saumur49700 Doué-la-Fontaine
","
Garage Landais
","Juillet 2014
Assurance auto : Comparez","95
g/km","Diesel","102 968
km","4 portes avec hayon","5
places","10 990 €","5
CV","115
Ch","Manuelle","Berline","PREMIUM 12 mois",NA
"114","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1228847924A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
Route de saumur49700 Doué-la-Fontaine
","
Garage Landais
","Octobre 2015
Assurance auto : Comparez","88
g/km","Diesel","51 663
km","4 portes avec hayon","5
places","15 490 €","5
CV","120
Ch","Manuelle","Break","PREMIUM 12 mois",NA
"115","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1223073109A1KVVONIJUK",0,"Nissan occasion","Juke","","
Route de saumur49700 Doué-la-Fontaine
","
Garage Landais
","Juillet 2014
Assurance auto : Comparez","109
g/km","Diesel","43 105
km","4 portes avec hayon","5
places","12 890 €","5
CV","110
Ch","Manuelle","Break","PREMIUM 12 mois",NA
"116","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touran/1230018157A1KVVOVWTOU",0,"Volkswagen occasion","Touran","","
23 RUE DE LA MAINGUAIS44470 Carquefou
","
FRANCE AUTOHAUS 44
","Février 2017
Assurance auto : Comparez","119
g/km","Diesel","24 818
km","4 portes avec hayon","7
places","17 990 €","6
CV","115
Ch","Manuelle",NA,NA,NA
"117","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230018158A1KVVOPE308",0,"Peugeot occasion","308","","
23 RUE DE LA MAINGUAIS44470 Carquefou
","
FRANCE AUTOHAUS 44
","Mars 2018
Assurance auto : Comparez","115
g/km","Essence","10
km","4 portes avec hayon","5
places","19 990 €","7
CV","130
Ch","Manuelle","Berline",NA,""
"118","https://www.paruvendu.fr/a/voiture-occasion/audi/q7/1230018155A1KVVOAUQ7",0,"Audi occasion","Q7","","
23 RUE DE LA MAINGUAIS44470 Carquefou
","
FRANCE AUTOHAUS 44
","Janvier 2007
Assurance auto : Comparez","279
g/km","Diesel","172 000
km","4 portes avec hayon","7
places","15 990 €","16
CV","233
Ch","Automatique","Break","3 mois",NA
"119","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230018156A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
23 RUE DE LA MAINGUAIS44470 Carquefou
","
FRANCE AUTOHAUS 44
","Septembre 2018
Assurance auto : Comparez","129
g/km","Essence","10
km","4 portes avec hayon","5
places","22 890 €","6
CV","115
Ch","Manuelle",NA,NA,NA
"120","https://www.paruvendu.fr/a/voiture-occasion/mazda/cx-5/1228106048A1KVVOMACX5",0,"Mazda occasion","CX-5","","
54 Avenue du Chut33700 Mérignac
","
BORDEAUX MOTORS
","Janvier 2018
Assurance auto : Comparez","119
g/km","Diesel","14 900
km","4 portes avec hayon","5
places","27 990 €","8
CV","150
Ch","Manuelle","Berline","Garantie ALTA 12 mois",NA
"121","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1229123829A1KVVOAUQ3",0,"Audi occasion","Q3","","
ZI LA SELEYRE33360 Latresne
","
GARAGE NOGAL'AUTO
","Octobre 2015
Assurance auto : Comparez","133
g/km","Diesel","44 002
km","4 portes avec hayon","5
places","28 495 €","8
CV","150
Ch","Semi automatique","Break","PREMIUM 12 mois",NA
"122","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230018150A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
ZI DU PLESSIS BEUSCHER35220 Châteaubourg
","
AUTO BEUSCHER
","Avril 2010
Assurance auto : Comparez","140
g/km","Diesel","152 500
km","4 portes avec hayon","5
places","4 990 €","6
CV","110
Ch","Manuelle","Monospace","6 mois",NA
"123","https://www.paruvendu.fr/a/voiture-occasion/seat/leon/1230018149A1KVVOSELEO",0,"Seat occasion","Leon","","
ZI DU PLESSIS BEUSCHER35220 Châteaubourg
","
AUTO BEUSCHER
","Novembre 2006
Assurance auto : Comparez","132
g/km","Diesel","245 500
km","4 portes avec hayon","5
places","3 490 €","6
CV","105
Ch","Manuelle","Berline","6 mois",NA
"124","https://www.paruvendu.fr/a/voiture-occasion/ford/focus/1230018148A1KVVOFOFOC",0,"Ford occasion","Focus","","
ZI DU PLESSIS BEUSCHER35220 Châteaubourg
","
AUTO BEUSCHER
","Décembre 2006
Assurance auto : Comparez","148
g/km","Diesel","87 000
km","4 portes avec hayon",NA,"5 490 €","7
CV","136
Ch","Manuelle",NA,"6 mois",NA
"125","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230018147A1KVVOPE208",0,"Peugeot occasion","208","","
25 Avenue du Chater69340 Francheville
","
FAHY SAS
","Juin 2018
Assurance auto : Comparez","104
g/km","Essence","7 600
km","4 portes avec hayon","5
places","13 990 €","4
CV","82
Ch","Manuelle","Berline","PREMIUM 12 mois",NA
"126","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1229902577A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
Avenue François Mitterrand17700 Surgères
","
SURGERES AUTOMOBILES
","Novembre 2007
Assurance auto : Comparez","155
g/km","Diesel","173 500
km","4 portes avec hayon","5
places","4 990 €","6
CV","110
Ch","Manuelle","Monospace","3 mois",NA
"127","https://www.paruvendu.fr/a/voiture-occasion/peugeot/406-coupe/1229846002A1KVVOPE6CP",0,"Peugeot occasion","406 Coupe","","
Avenue François Mitterrand17700 Surgères
","
SURGERES AUTOMOBILES
","Juillet 1998
Assurance auto : Comparez","281
g/km","Essence","176 500
km","2 portes","4
places","4 990 €","14
CV","194
Ch","Automatique","Coupé","3 mois",NA
"128","https://www.paruvendu.fr/a/voiture-occasion/peugeot/207/1230018142A1KVVOPE207",0,"Peugeot occasion","207","","
2 rue Lavoisier59112 Annoeullin
","
AUTO BLITZ
","Mai 2008
Assurance auto : Comparez","117
g/km","Diesel","157 000
km","2 portes avec hayon","5
places","3 890 €","4
CV","70
Ch","Manuelle","Berline","3 mois",NA
"129","https://www.paruvendu.fr/a/voiture-occasion/opel/meriva/1230018144A1KVVOOPMER",0,"Opel occasion","Meriva","","
2 rue Lavoisier59112 Annoeullin
","
AUTO BLITZ
","Octobre 2009
Assurance auto : Comparez","140
g/km","Diesel","120 000
km","4 portes avec hayon","5
places","3 990 €","6
CV","100
Ch","Manuelle","Monospace","3 mois",NA
"130","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018143A1KVVOFI500",0,"Fiat occasion","500","","
609 chemin des Cardelines13300 Salon-de-Provence
","
AGI FIAT SALON
","Janvier 2018
Assurance auto : Comparez","115
g/km","Essence","10 900
km","2 portes avec hayon","4
places","10 900 €","4
CV","69
Ch","Manuelle","Berline","12 mois",NA
"131","https://www.paruvendu.fr/a/voiture-occasion/fiat/500-l/1230018141A1KVVOFI50L",0,"Fiat occasion","500 L","","
609 chemin des Cardelines13300 Salon-de-Provence
","
AGI FIAT SALON
","Février 2018
Assurance auto : Comparez","107
g/km","Diesel","10 000
km","4 portes avec hayon","5
places","18 900 €","5
CV","95
Ch","Manuelle","Monospace","24 mois",NA
"132","https://www.paruvendu.fr/a/voiture-occasion/fiat/punto/1230018136A1KVVOFIPUN",0,"Fiat occasion","Punto","","
609 chemin des Cardelines13300 Salon-de-Provence
","
AGI FIAT SALON
","Mai 2016
Assurance auto : Comparez","126
g/km","Essence","38 100
km","4 portes avec hayon","5
places","8 400 €","4
CV","69
Ch","Manuelle","Berline","12 mois",NA
"133","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018140A1KVVOFI500",0,"Fiat occasion","500","","
609 chemin des Cardelines13300 Salon-de-Provence
","
AGI FIAT SALON
","Janvier 2017
Assurance auto : Comparez","115
g/km","Essence","15 650
km","2 portes avec hayon","4
places","10 400 €","4
CV","69
Ch","Manuelle","Berline","12 mois",NA
"134","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230018139A1KVVOFI500",0,"Fiat occasion","500","","
609 chemin des Cardelines13300 Salon-de-Provence
","
AGI FIAT SALON
","Juillet 2017
Assurance auto : Comparez","115
g/km","Essence","13 650
km","2 portes avec hayon","4
places","10 400 €","4
CV","69
Ch","Manuelle","Berline","12 mois",NA
"135","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1230018137A1KVVOFITIP",0,"Fiat occasion","Tipo","","
609 chemin des Cardelines13300 Salon-de-Provence
","
AGI FIAT SALON
","Mars 2017
Assurance auto : Comparez","132
g/km","Essence","20 500
km","4 portes avec hayon","5
places","12 400 €","5
CV","95
Ch","Manuelle","Berline",NA,""
"136","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/giulietta/1230018138A1KVVOALGIU",0,"Alfa Romeo occasion","Giulietta","","
609 chemin des Cardelines13300 Salon-de-Provence
","
AGI FIAT SALON
","Juillet 2017
Assurance auto : Comparez","110
g/km","Diesel","26 600
km","4 portes avec hayon","5
places","19 900 €","7
CV","150
Ch","Manuelle","Berline","12 mois",NA
"137","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/beetle/1230018134A1KVVOVWBEE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-ii/1227521450A1KVVORESC2",0,"Renault occasion","Scénic II","","
670, Rue Condorcet69400 Villefranche-sur-Saône
","
INTER OCCASIONS
","Mai 2007
Assurance auto : Comparez","138
g/km","Diesel","137 655
km","4 portes avec hayon","5
places","3 990 €","6
CV","106
Ch","Manuelle","Monospace","6 mois",NA
"139","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230018132A1KVVOMEA",0,"Mercedes occasion","Classe A","","
14 Rue des Livraindières28100 Dreux
","
MERCEDES BENZ DAVIS DREUX
","Octobre 2017
Assurance auto : Comparez","103
g/km","Diesel","43 067
km","4 portes avec hayon","5
places","28 790 €","7
CV","136
Ch","Semi automatique","Berline","Occasion Millétoile 24 mois",NA
"140","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1230018131A1KVVOAUQ5",0,"Audi occasion","Q5","","
2 rue Léonard de Vinci77310 Pringy
","
GTB AUTO DESIGN
","Juillet 2016
Assurance auto : Comparez","126
g/km","Diesel","20 577
km","4 portes avec hayon","5
places","27 990 €","10
CV","190
Ch","Semi automatique","Break","6 mois",NA
"141","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1230018130A1KVVOCIC4",0,"Citroën occasion","C4","","
24 Avenue des Arches - ZAC Aurelienne Fourchon13200 Arles
","
GERARD LACOMARE
","Mars 2013
Assurance auto : Comparez","119
g/km","Diesel","118 059
km","4 portes avec hayon","5
places","9 500 €","6
CV","115
Ch","Manuelle","Berline","6 mois",NA
"142","https://www.paruvendu.fr/a/voiture-occasion/fiat/500-x/1229874581A1KVVOFI50X",0,"Fiat occasion","500 X","","
24 Avenue des Arches - ZAC Aurelienne Fourchon13200 Arles
","
GERARD LACOMARE
","Mars 2017
Assurance auto : Comparez","139
g/km","Essence","18 045
km","4 portes avec hayon","5
places","16 450 €","8
CV","140
Ch","Manuelle","Break","12 mois",NA
"143","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/mito/1229501323A1KVVOALMIT",0,"Alfa Romeo occasion","Mito","","
24 Avenue des Arches - ZAC Aurelienne Fourchon13200 Arles
","
GERARD LACOMARE
","Août 2010
Assurance auto : Comparez","138
g/km","Essence","148 130
km","2 portes avec hayon","4
places","4 900 €","5
CV","78
Ch","Manuelle","Berline","3 mois",NA
"144","https://www.paruvendu.fr/a/voiture-occasion/opel/insignia/1227856473A1KVVOOPINS",0,"Opel occasion","Insignia","","
360 route de Vannes - le Croisy - BP2031744700 Orvault
","
CLARO AUTOMOBILES NANTES - MANOUVELLEVOITURE.COM
","Novembre 2017
Assurance auto : Comparez","137
g/km","Diesel","26 800
km","4 portes avec hayon","5
places","29 590 €","7
CV","136
Ch","Automatique","Break",NA,""
"145","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1227544809A1KVVONIJUK",0,"Nissan occasion","Juke","","
360 route de Vannes - le Croisy - BP2031744700 Orvault
","
CLARO AUTOMOBILES NANTES - MANOUVELLEVOITURE.COM
","Décembre 2016
Assurance auto : Comparez","139
g/km","Essence","20 521
km","4 portes avec hayon","5
places","15 990 €","6
CV","117
Ch","Automatique","Berline",NA,""
"146","https://www.paruvendu.fr/a/voiture-occasion/opel/meriva/1227856469A1KVVOOPMER",0,"Opel occasion","Meriva","","
360 route de Vannes - le Croisy - BP2031744700 Orvault
","
CLARO AUTOMOBILES NANTES - MANOUVELLEVOITURE.COM
","Juillet 2014
Assurance auto : Comparez","105
g/km","Diesel","50 584
km","4 portes avec hayon","5
places","11 990 €","5
CV","110
Ch","Manuelle","Monospace","OPEL SELECTION Select 12 mois",NA
"147","https://www.paruvendu.fr/a/voiture-occasion/opel/insignia/1229874551A1KVVOOPINS",0,"Opel occasion","Insignia","","
360 route de Vannes - le Croisy - BP2031744700 Orvault
","
CLARO AUTOMOBILES NANTES - MANOUVELLEVOITURE.COM
","Juillet 2017
Assurance auto : Comparez","134
g/km","Diesel","43 649
km","4 portes","5
places","23 990 €","7
CV","136
Ch","Automatique","Berline","OPEL SELECTION Select 12 mois",NA
"148","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1227086621A1KVVOOPMOK",0,"Opel occasion","Mokka","","
360 route de Vannes - le Croisy - BP2031744700 Orvault
","
CLARO AUTOMOBILES NANTES - MANOUVELLEVOITURE.COM
","Novembre 2017
Assurance auto : Comparez","140
g/km","Essence","21 867
km","4 portes avec hayon","5
places","18 990 €","8
CV","140
Ch","Manuelle","Berline","OPEL SELECTION Select 12 mois",NA
